GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36005000100,216,6502,183,170,114,173,273,122,82,53,17,4019,0,1632,5280,1542,1290,1227,1222,882,371,256,25,NA,NA,NA,11517,0,0,1620,2010,NA,NA,NA,NA
36005000200,183,1325,306,157,70,143,221,142,107,121,22,3065,4286,793,359,229,56,133,244,183,66,203,24,392500,59826,1273,4286,542,1661,622,2010,NA,NA,NA,NA
36005000400,115,1129,738,246,141,192,249,169,192,145,25,3500,4782,788,326,91,180,323,212,148,167,141,17,393700,71968,1330,4893,605,1826,561,2010,NA,NA,NA,NA
36005001600,0,1840,391,192,112,210,326,195,171,157,89,3194,4792,919,645,113,40,142,189,119,197,228,32,378100,30355,823,5140,999,3455,983,2010,NA,NA,NA,NA
36005001900,51,1017,89,26,68,75,62,0,80,0,0,971,1638,227,516,73,58,153,129,0,293,64,0,NA,25093,870,2142,1248,1541,797,2010,NA,NA,NA,NA
36005002000,11,3339,595,244,326,426,301,483,276,332,89,5461,8802,1056,1578,89,211,136,223,116,158,203,77,398100,24939,455,8802,2767,7418,887,2010,NA,NA,NA,NA
36005002300,0,2146,137,163,185,199,180,326,184,140,49,3364,5036,768,890,131,165,77,84,108,140,34,8,NA,13756,359,5036,2393,5021,1886,2010,NA,NA,NA,NA
36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,2010,NA,NA,NA,NA
36005002500,0,1230,147,236,143,267,211,147,107,148,49,3908,4934,907,1091,178,90,195,172,100,156,57,47,381300,15207,570,4934,2490,4891,1976,2010,NA,NA,NA,NA
36005002701,0,2158,167,13,99,145,118,98,150,58,68,1312,3063,429,484,40,117,86,122,16,34,69,34,NA,19450,539,3063,1622,3063,529,2010,NA,NA,NA,NA
36005002702,0,1633,166,229,217,203,149,203,83,131,12,3554,4364,582,954,0,159,92,224,202,82,63,0,350000,19300,592,4764,1872,4287,1137,2010,NA,NA,NA,NA
36005002800,118,4166,587,248,154,375,215,414,147,145,127,1567,5755,1058,493,49,176,135,221,74,204,212,59,262000,44036,849,5755,477,5123,258,2010,NA,NA,NA,NA
36005003100,13,481,161,42,81,91,75,54,34,17,7,799,1227,157,179,31,56,74,52,0,0,20,8,115600,33603,892,1227,359,1172,256,2010,NA,NA,NA,NA
36005003300,0,1328,197,70,75,175,165,158,97,116,0,2404,3498,421,585,198,46,34,117,73,44,113,33,335700,16021,453,3498,1798,3049,1187,2010,NA,NA,NA,NA
36005003500,0,1002,122,136,112,162,193,104,63,30,40,2880,3729,538,565,196,99,97,76,218,46,30,55,NA,20403,658,3729,1740,3687,1132,2010,NA,NA,NA,NA
36005003700,0,0,0,0,0,0,25,0,0,15,0,201,201,68,41,0,0,44,0,13,12,0,0,NA,23304,1188,201,38,201,43,2010,NA,NA,NA,NA
36005003800,0,751,219,98,106,28,5,58,29,93,0,928,1694,185,142,60,22,67,74,79,5,0,7,472100,55625,1179,1694,508,1095,231,2010,NA,NA,NA,NA
36005003900,253,1596,606,331,284,62,247,108,184,137,39,5457,6952,901,1465,443,460,107,329,131,238,219,41,467300,31566,920,6952,2099,6125,3159,2010,NA,NA,NA,NA
36005004001,321,248,154,42,15,70,13,92,123,35,17,368,1391,60,255,0,0,45,22,34,48,31,62,361400,44432,963,1391,257,557,373,2010,NA,NA,NA,NA
36005004100,179,2105,313,225,183,105,207,203,182,153,46,4231,6116,563,1039,135,283,204,178,177,73,104,94,237000,18272,504,6116,2933,5743,1964,2010,NA,NA,NA,NA
36005004200,0,3279,483,250,289,181,329,426,258,264,111,3760,6973,1028,870,309,265,96,217,111,11,125,66,211000,35816,640,6973,1493,6429,604,2010,NA,NA,NA,NA
36005004300,188,1557,259,187,194,140,291,129,76,144,8,3779,4586,664,906,234,102,163,285,275,12,42,46,423700,24594,653,4647,1941,4008,977,2010,NA,NA,NA,NA
36005004400,304,1910,218,251,140,88,183,226,205,112,101,2572,4232,485,658,199,81,185,34,89,93,50,28,641800,16086,350,4401,1976,3821,659,2010,NA,NA,NA,NA
36005004600,0,415,90,108,77,1,0,88,21,57,10,1173,1557,188,495,283,3,27,26,26,32,40,0,87300,22146,731,1557,296,1441,214,2010,NA,NA,NA,NA
36005004800,199,968,140,227,131,189,131,107,75,152,12,3033,3954,722,716,237,70,255,63,66,107,37,23,230600,25168,924,3954,1856,3745,624,2010,NA,NA,NA,NA
36005005001,0,2191,174,203,181,289,214,86,172,198,96,3171,4729,844,1038,237,198,120,101,78,170,128,19,380400,28933,1013,4729,1638,3898,709,2010,NA,NA,NA,NA
36005005002,201,1164,228,144,214,160,138,118,219,44,10,4143,5306,685,1031,270,206,212,210,87,129,209,25,NA,26439,878,5306,1993,5102,661,2010,NA,NA,NA,NA
36005005100,96,2545,284,158,154,175,259,250,312,179,78,2941,5167,874,1124,217,160,29,211,255,99,42,10,NA,16283,463,5361,2242,5157,908,2010,NA,NA,NA,NA
36005005200,0,601,128,76,70,90,66,41,43,46,18,1073,1707,347,357,81,71,50,71,121,59,31,41,214600,33750,781,1707,581,1573,127,2010,NA,NA,NA,NA
36005005300,0,2384,329,130,126,70,75,244,192,94,19,1198,3640,500,546,10,65,126,70,216,104,89,33,NA,14821,813,3640,1593,3640,345,2010,NA,NA,NA,NA
