year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36005000100,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bronx,Rikers Island
2016,NY,36005000200,73,14,42,17,32,33,8,0,0,0,5,5,0,13,18,0,0,1,0,0,13,0,7,0,0,11,0,40,30,0,2,1,0,32,41,24,18,12,5,47,26,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005000400,226,95,92,39,93,75,58,0,0,0,13,0,0,20,7,0,0,0,0,0,8,0,45,0,0,133,0,107,84,2,27,1,5,140,86,26,33,40,32,108,118,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005001600,573,153,310,110,149,236,188,0,0,0,10,0,0,24,0,0,1,61,1,0,3,9,316,0,1,147,0,238,278,10,23,1,23,337,236,88,99,135,98,229,344,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005001900,5169,1047,3031,1091,655,2028,2486,0,3,27,1008,1002,436,254,812,4,4,64,51,0,689,56,205,6,133,415,0,3116,1524,73,311,22,123,2997,2172,979,1047,1189,907,3858,1311,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005002000,179,51,102,26,47,85,47,0,0,0,4,0,0,68,15,0,4,2,3,0,5,31,41,0,3,3,0,94,49,3,25,2,6,62,117,43,33,26,26,74,105,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005002300,143,42,77,24,12,45,86,0,0,0,0,4,10,10,0,0,0,0,0,0,0,112,0,0,0,7,0,97,25,2,15,0,4,100,43,17,24,24,36,78,65,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005002400,180,51,100,29,40,87,53,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,31,0,27,8,0,84,36,0,57,0,3,117,63,33,29,38,29,87,93,0,0,0,0,0,0,0,0,0,0,Bronx,park-cemetery-etc-Bronx
2016,NY,36005002500,347,88,197,62,85,137,125,0,0,0,1,0,0,80,0,0,9,24,0,0,0,101,82,0,33,17,0,207,79,5,43,1,12,184,163,68,43,71,77,177,170,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005002701,84,21,46,17,31,48,5,0,0,0,8,0,0,22,41,2,1,0,0,0,0,0,0,0,3,7,0,51,15,1,15,2,0,53,31,22,17,18,6,54,30,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005002702,510,119,285,106,81,207,222,0,0,0,102,0,0,135,12,0,34,73,8,0,0,19,58,10,31,28,0,326,131,10,30,0,13,234,276,94,110,118,69,315,195,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005002800,656,178,373,105,84,384,188,0,0,0,50,0,35,12,280,0,6,73,3,0,0,104,10,0,58,25,0,381,207,15,32,4,17,303,353,138,132,124,84,322,334,0,0,0,0,0,0,0,0,0,0,Bronx,Soundview-Castle Hill-Clason Point-Harding Park
2016,NY,36005003100,390,65,222,103,83,149,158,0,0,0,82,73,68,63,6,0,0,23,3,0,0,3,11,0,1,57,0,271,79,4,14,2,20,213,177,63,103,90,69,259,131,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
2016,NY,36005003300,292,100,148,44,35,87,170,0,0,0,42,13,0,97,8,1,0,17,0,0,0,58,29,0,8,19,0,175,82,3,24,1,7,195,97,37,53,61,41,171,121,0,0,0,0,0,0,0,0,0,0,Bronx,Mott Haven-Port Morris
